month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-09,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,92,Model A,2012,92 years,460000
2019-09,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,92 years 03 months,460000
2019-09,PUNGGOL,4 ROOM,604B,PUNGGOL RD,13 TO 15,92,Model A,2012,92 years,460000
2019-09,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,04 TO 06,92,Model A,2015,94 years 09 months,460000
2019-09,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,92 years 10 months,465000
2019-09,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,16 TO 18,94,Model A,2014,93 years 07 months,465888
2019-09,PUNGGOL,4 ROOM,617A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,93 years,468000
2019-09,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,95,Premium Apartment,2013,93 years 01 month,470000
2019-09,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,93 years,472000
2019-09,PUNGGOL,4 ROOM,207D,PUNGGOL PL,10 TO 12,92,Model A,2014,93 years 09 months,473888
2019-09,PUNGGOL,4 ROOM,207A,PUNGGOL PL,10 TO 12,92,Model A,2014,93 years 09 months,478888
2019-09,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,92 years 04 months,480000
2019-09,PUNGGOL,4 ROOM,210B,PUNGGOL PL,13 TO 15,92,Model A,2014,94 years 04 months,480000
2019-09,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,07 TO 09,94,Model A,2014,93 years 07 months,500000
2019-09,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,92 years 04 months,508000
2019-09,PUNGGOL,4 ROOM,288B,PUNGGOL PL,10 TO 12,95,Premium Apartment,2013,92 years 06 months,510000
2019-09,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,92 years 06 months,518888
2019-09,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,97,Premium Apartment,2012,91 years 10 months,520000
2019-09,PUNGGOL,4 ROOM,306D,PUNGGOL DR,13 TO 15,97,Premium Apartment,2012,91 years 10 months,522000
2019-09,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2014,93 years 07 months,525000
2019-09,PUNGGOL,4 ROOM,288A,PUNGGOL PL,10 TO 12,99,Premium Apartment,2013,92 years 06 months,530000
2019-09,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years 07 months,535000
2019-09,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,93 years 07 months,548000
2019-09,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2014,93 years 07 months,550000
2019-09,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years 07 months,550000
2019-09,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,97,Premium Apartment,2012,91 years 10 months,550000
2019-09,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84,Improved,1974,53 years 09 months,370000
2019-09,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,10 TO 12,88,Improved,1975,54 years 04 months,530000
2019-09,QUEENSTOWN,4 ROOM,6,HOLLAND CL,22 TO 24,86,Improved,1974,53 years 08 months,545000
2019-09,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,01 TO 03,87,Model A,2000,80 years 01 month,590000
2019-09,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85,Model A,2000,80 years 01 month,620000
2019-09,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,01 TO 03,90,Model A,2006,86 years 03 months,650000
2019-09,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,92,Model A,2013,92 years 07 months,680000
2019-09,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,13 TO 15,95,Model A,2002,81 years 08 months,682000
2019-09,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,22 TO 24,90,Model A,2008,88 years,740000
2019-09,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90,Model A,2006,86 years 03 months,750000
2019-09,QUEENSTOWN,4 ROOM,28B,DOVER CRES,25 TO 27,95,Model A,2012,91 years 06 months,758000
2019-09,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,19 TO 21,85,Model A,2008,87 years 11 months,765000
2019-09,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90,Model A,2008,88 years,770000
2019-09,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,88 years,780000
2019-09,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37 TO 39,90,Model A,2008,87 years 11 months,838000
2019-09,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,91,Model A2,1999,78 years 05 months,285000
2019-09,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,04 TO 06,85,Model A2,2003,82 years 11 months,300000
2019-09,SEMBAWANG,4 ROOM,504D,MONTREAL DR,01 TO 03,90,Model A,2001,80 years 09 months,305000
2019-09,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,13 TO 15,91,Model A,2003,82 years 10 months,308000
2019-09,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87,Model A2,2004,83 years 07 months,320000
2019-09,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,01 TO 03,101,Model A,1999,78 years 06 months,326000
2019-09,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,85 years 06 months,328000
2019-09,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,10 TO 12,90,Model A,2001,81 years 03 months,340000
2019-09,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,04 TO 06,100,Model A,1999,78 years 10 months,353000
2019-09,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,07 TO 09,101,Model A,1999,79 years 02 months,355000
2019-09,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,04 TO 06,93,Model A,2015,94 years 07 months,360000
2019-09,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93,Model A,2015,94 years 08 months,365000
2019-09,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,13 TO 15,101,Model A,1999,78 years 10 months,368888
2019-09,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,94 years 08 months,380888
2019-09,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,10 TO 12,93,Model A,2015,94 years 07 months,390000
2019-09,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93,Model A,2015,94 years 07 months,390000
2019-09,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,16 TO 18,93,Model A,2015,94 years 07 months,395000
2019-09,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,10 TO 12,93,Model A,2015,94 years 08 months,415000
2019-09,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,16 TO 18,93,Model A,2015,94 years 07 months,415000
2019-09,SEMBAWANG,4 ROOM,350B,CANBERRA RD,13 TO 15,93,Model A,2001,81 years 01 month,425000
2019-09,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,16 TO 18,93,Model A,2015,94 years 07 months,425000
2019-09,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,07 TO 09,90,Model A,2002,81 years 05 months,330000
2019-09,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,85,Model A2,2000,80 years 03 months,330000
2019-09,SENGKANG,4 ROOM,194,RIVERVALE DR,07 TO 09,91,Model A,2001,80 years 08 months,333000
2019-09,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,01 TO 03,93,Model A,2014,94 years 01 month,335000
2019-09,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,01 TO 03,89,Model A,2002,81 years 06 months,335000
2019-09,SENGKANG,4 ROOM,159A,RIVERVALE CRES,07 TO 09,91,Premium Apartment,2003,83 years 01 month,338000
2019-09,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,07 TO 09,90,Model A,2002,81 years 05 months,340000
2019-09,SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,96,Model A2,1999,78 years 08 months,350000
2019-09,SENGKANG,4 ROOM,104,RIVERVALE WALK,13 TO 15,102,Model A,1999,78 years 06 months,350000
2019-09,SENGKANG,4 ROOM,153,RIVERVALE CRES,07 TO 09,90,Model A,2005,85 years 03 months,356000
2019-09,SENGKANG,4 ROOM,187A,RIVERVALE DR,13 TO 15,91,Model A,2000,80 years 03 months,356888
2019-09,SENGKANG,4 ROOM,204C,COMPASSVALE DR,01 TO 03,90,Model A,2001,80 years 04 months,358000
2019-09,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,91,Model A2,2000,80 years 03 months,360000
2019-09,SENGKANG,4 ROOM,232,COMPASSVALE WALK,13 TO 15,101,Model A,1999,78 years 10 months,365000
2019-09,SENGKANG,4 ROOM,298A,COMPASSVALE ST,04 TO 06,93,Premium Apartment,2001,80 years 11 months,368000
2019-09,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,90,Premium Apartment,2004,84 years 02 months,370000
2019-09,SENGKANG,4 ROOM,434A,FERNVALE RD,01 TO 03,94,Premium Apartment,2013,92 years 09 months,372000
2019-09,SENGKANG,4 ROOM,403A,FERNVALE LANE,16 TO 18,93,Premium Apartment,2004,83 years 07 months,375000
2019-09,SENGKANG,4 ROOM,309A,ANCHORVALE RD,04 TO 06,93,Premium Apartment,2002,82 years,375000
2019-09,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,95 years 04 months,380000
2019-09,SENGKANG,4 ROOM,443B,FERNVALE RD,01 TO 03,94,Model A,2012,92 years 03 months,380000
2019-09,SENGKANG,4 ROOM,178C,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 06 months,380000
2019-09,SENGKANG,4 ROOM,405B,FERNVALE LANE,13 TO 15,93,Premium Apartment,2004,83 years 05 months,385000
2019-09,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,01 TO 03,94,Model A,2011,90 years 06 months,390000
2019-09,SENGKANG,4 ROOM,318C,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,82 years 06 months,390000
2019-09,SENGKANG,4 ROOM,412A,FERNVALE LINK,07 TO 09,95,Premium Apartment,2004,83 years 06 months,390000
2019-09,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96,Model A,2010,89 years 06 months,390000
2019-09,SENGKANG,4 ROOM,435A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,92 years 09 months,395000
2019-09,SENGKANG,4 ROOM,412A,FERNVALE LINK,13 TO 15,95,Premium Apartment,2004,83 years 06 months,400000
2019-09,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 06 months,400000
2019-09,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92,Model A,2015,94 years 10 months,400000
2019-09,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,07 TO 09,92,Model A,2005,84 years 05 months,402888
2019-09,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2006,85 years 05 months,410000
2019-09,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101,Model A,1999,79 years 02 months,412000
2019-09,SENGKANG,4 ROOM,435B,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,92 years 10 months,416000
2019-09,SENGKANG,4 ROOM,453D,FERNVALE RD,04 TO 06,92,Model A,2015,94 years 10 months,425000
2019-09,SENGKANG,4 ROOM,327A,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 07 months,425800
2019-09,SENGKANG,4 ROOM,212B,COMPASSVALE DR,07 TO 09,98,Premium Apartment,2012,92 years 01 month,427000
2019-09,SENGKANG,4 ROOM,453C,FERNVALE RD,10 TO 12,92,Model A,2015,94 years 11 months,428000
2019-09,SENGKANG,4 ROOM,411A,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,92 years 02 months,430000
2019-09,SENGKANG,4 ROOM,440C,FERNVALE LINK,19 TO 21,92,Model A,2015,94 years 10 months,431000
2019-09,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,94 years 08 months,432000
2019-09,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,10 TO 12,92,Model A,2011,91 years 02 months,433800
2019-09,SENGKANG,4 ROOM,445A,FERNVALE RD,19 TO 21,94,Model A,2012,92 years 02 months,434888
2019-09,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,16 TO 18,92,Model A,2011,91 years 02 months,436000
2019-09,SENGKANG,4 ROOM,326B,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 07 months,440000
2019-09,SENGKANG,4 ROOM,441C,FERNVALE RD,16 TO 18,93,Model A,2012,91 years 05 months,441000
2019-09,SENGKANG,4 ROOM,440C,FERNVALE LINK,22 TO 24,92,Model A,2015,94 years 10 months,453888
2019-09,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,94 years 09 months,465000
2019-09,SENGKANG,4 ROOM,453C,FERNVALE RD,13 TO 15,92,Model A,2015,94 years 10 months,465000
2019-09,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,13 TO 15,97,Model A,2013,92 years 05 months,468000
2019-09,SENGKANG,4 ROOM,453D,FERNVALE RD,25 TO 27,92,Model A,2015,94 years 10 months,468000
2019-09,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,94 years 01 month,468000
2019-09,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,10 TO 12,92,Model A,2015,94 years 09 months,475000
2019-09,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,10 TO 12,92,Model A,2015,94 years 09 months,480000
2019-09,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,10 TO 12,95,Premium Apartment,2015,95 years 03 months,482000
2019-09,SENGKANG,4 ROOM,329A,ANCHORVALE ST,13 TO 15,93,Model A,2015,94 years 11 months,488000
2019-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,89 years 08 months,495000
2019-09,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,13 TO 15,92,Model A,2015,94 years 09 months,500000
2019-09,SENGKANG,4 ROOM,271C,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,89 years 08 months,510000
2019-09,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,95 years,538000
2019-09,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,94 years 11 months,547000
2019-09,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,94 years 11 months,550000
2019-09,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,94 years 11 months,555088
2019-09,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,88 years 11 months,562000
2019-09,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,94 years 11 months,578000
2019-09,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,94 years 11 months,588000
2019-09,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,94 years 11 months,600000
2019-09,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,64 years 08 months,325000
2019-09,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,64 years 11 months,342000
2019-09,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1985,64 years 09 months,375000
2019-09,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,103,Model A,1989,68 years 08 months,378000
2019-09,SERANGOON,4 ROOM,325,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,65 years 08 months,390000
2019-09,SERANGOON,4 ROOM,112,SERANGOON NTH AVE 1,01 TO 03,98,New Generation,1984,64 years 01 month,420000
2019-09,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,04 TO 06,113,Model A,1989,68 years 08 months,427000
2019-09,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,04 TO 06,100,Model A,1999,78 years 08 months,475000
2019-09,SERANGOON,4 ROOM,324,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,65 years 07 months,495000
2019-09,SERANGOON,4 ROOM,334,SERANGOON AVE 3,01 TO 03,84,Simplified,1987,66 years 07 months,518000
2019-09,SERANGOON,4 ROOM,256,SERANGOON CTRL DR,13 TO 15,100,Model A,1999,78 years 08 months,605000
2019-09,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,103,Model A,1986,65 years 10 months,635000
2019-09,SERANGOON,4 ROOM,324,SERANGOON AVE 3,10 TO 12,104,Model A,1986,65 years 06 months,638000
2019-09,TAMPINES,4 ROOM,340,TAMPINES ST 33,01 TO 03,112,Model A,1995,75 years 03 months,348000
2019-09,TAMPINES,4 ROOM,117,SIMEI ST 1,07 TO 09,84,Simplified,1988,67 years 07 months,360000
2019-09,TAMPINES,4 ROOM,489C,TAMPINES ST 45,01 TO 03,104,Model A,1989,68 years 10 months,365000
2019-09,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107,Model A,1996,75 years 06 months,370000
2019-09,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,104,Model A,1984,63 years 09 months,370000
2019-09,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84,Simplified,1988,67 years 05 months,372000
2019-09,TAMPINES,4 ROOM,345,TAMPINES ST 33,04 TO 06,110,Model A,1996,75 years 09 months,375000
2019-09,TAMPINES,4 ROOM,416,TAMPINES ST 41,07 TO 09,84,Simplified,1987,66 years 07 months,378000
2019-09,TAMPINES,4 ROOM,846,TAMPINES ST 82,01 TO 03,103,Model A,1986,65 years 04 months,383000
2019-09,TAMPINES,4 ROOM,301,TAMPINES ST 32,01 TO 03,105,Model A,1993,72 years 11 months,385000
2019-09,TAMPINES,4 ROOM,491F,TAMPINES ST 45,04 TO 06,105,Model A,1993,72 years 10 months,387000
2019-09,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,103,Model A,1984,64 years,390000
2019-09,TAMPINES,4 ROOM,114,SIMEI ST 1,04 TO 06,84,Simplified,1988,67 years 04 months,390000
2019-09,TAMPINES,4 ROOM,364,TAMPINES ST 34,04 TO 06,100,Model A,1997,76 years 07 months,390000
2019-09,TAMPINES,4 ROOM,489B,TAMPINES ST 45,04 TO 06,107,Model A,1993,73 years,393000
2019-09,TAMPINES,4 ROOM,113,TAMPINES ST 11,01 TO 03,105,Model A,1982,61 years 10 months,395000
2019-09,TAMPINES,4 ROOM,103,TAMPINES ST 11,01 TO 03,104,Model A,1982,61 years 10 months,395000
2019-09,TAMPINES,4 ROOM,365,TAMPINES ST 34,10 TO 12,101,Model A,1997,76 years 04 months,395000
2019-09,TAMPINES,4 ROOM,493D,TAMPINES ST 43,13 TO 15,104,Model A,1993,72 years 10 months,396888
2019-09,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103,Model A,1984,64 years,400000
2019-09,TAMPINES,4 ROOM,450D,TAMPINES ST 42,01 TO 03,107,Model A,1996,76 years,400000
2019-09,TAMPINES,4 ROOM,227,TAMPINES ST 23,04 TO 06,100,New Generation,1986,65 years 07 months,405000
2019-09,TAMPINES,4 ROOM,448,TAMPINES ST 42,10 TO 12,104,Model A,1985,64 years 06 months,405000
2019-09,TAMPINES,4 ROOM,462,TAMPINES ST 44,07 TO 09,89,Simplified,1987,66 years 10 months,405000
2019-09,TAMPINES,4 ROOM,353,TAMPINES ST 33,07 TO 09,107,Model A,1996,76 years,408000
2019-09,TAMPINES,4 ROOM,488A,TAMPINES AVE 9,10 TO 12,104,Model A,1989,68 years 07 months,415000
2019-09,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103,Model A,1984,64 years,415000
2019-09,TAMPINES,4 ROOM,233,SIMEI ST 4,04 TO 06,104,Model A,1989,68 years 10 months,420000
2019-09,TAMPINES,4 ROOM,264,TAMPINES ST 21,01 TO 03,107,Model A,1984,64 years,428000
2019-09,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104,Model A,1988,68 years 01 month,433000
2019-09,TAMPINES,4 ROOM,271,TAMPINES ST 21,04 TO 06,116,Model A,1984,64 years 01 month,435000
2019-09,TAMPINES,4 ROOM,717,TAMPINES ST 72,13 TO 15,100,Model A,1997,76 years 08 months,435000
2019-09,TAMPINES,4 ROOM,272,TAMPINES ST 22,10 TO 12,103,Model A,1984,63 years 10 months,438000
2019-09,TAMPINES,4 ROOM,273,TAMPINES ST 22,01 TO 03,112,Model A,1984,63 years 10 months,440000
2019-09,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,104,Model A,1985,64 years 04 months,442888
2019-09,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91,New Generation,1984,63 years 07 months,450000
2019-09,TAMPINES,4 ROOM,416,TAMPINES ST 41,10 TO 12,103,Model A,1987,66 years 07 months,450000
2019-09,TAMPINES,4 ROOM,434,TAMPINES ST 43,10 TO 12,104,Model A,1986,65 years 11 months,450000
2019-09,TAMPINES,4 ROOM,814,TAMPINES ST 81,10 TO 12,104,Model A,1984,63 years 11 months,453000
2019-09,TAMPINES,4 ROOM,158,TAMPINES ST 12,04 TO 06,91,New Generation,1984,63 years 10 months,458888
2019-09,TAMPINES,4 ROOM,921,TAMPINES ST 91,10 TO 12,111,Model A,1984,64 years 01 month,460000
2019-09,TAMPINES,4 ROOM,267,TAMPINES ST 21,10 TO 12,115,Model A,1983,62 years 10 months,467000
2019-09,TAMPINES,4 ROOM,124,SIMEI ST 1,10 TO 12,103,Model A,1988,67 years 05 months,470000
2019-09,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,13 TO 15,101,Model A,1997,76 years 06 months,480000
2019-09,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,94 years 09 months,500000
2019-09,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,04 TO 06,84,DBSS,2014,93 years 10 months,598000
2019-09,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,16 TO 18,93,Model A,2015,94 years 11 months,600000
2019-09,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,94 years 11 months,600000
2019-09,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,94 years 11 months,615000
2019-09,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1975,54 years 04 months,300000
2019-09,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82,Improved,1976,55 years 06 months,318000
2019-09,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,55 years 09 months,343000
2019-09,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87,Improved,1973,52 years 10 months,360000
2019-09,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87,Improved,1973,52 years 10 months,373998
2019-09,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,04 TO 06,100,New Generation,1984,64 years 01 month,435000
2019-09,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,07 TO 09,84,Improved,1974,53 years 11 months,445000
2019-09,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,04 TO 06,104,Model A,1989,68 years 05 months,465000
2019-09,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,07 TO 09,84,Improved,1974,53 years 10 months,465000
2019-09,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,103,Model A,1989,68 years 05 months,495000
2019-09,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,01 TO 03,104,Model A,1998,77 years 11 months,560000
2019-09,TOA PAYOH,4 ROOM,82B,LOR 4 TOA PAYOH,10 TO 12,104,Model A,1996,76 years,590000
2019-09,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,07 TO 09,105,Model A,1997,76 years 06 months,638000
2019-09,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,07 TO 09,104,Model A,1997,76 years 06 months,648000
2019-09,TOA PAYOH,4 ROOM,153,LOR 2 TOA PAYOH,10 TO 12,101,Model A,1999,78 years 10 months,660000
2019-09,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,10 TO 12,107,Model A,1997,76 years 08 months,670000
2019-09,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,07 TO 09,86,Model A,2006,85 years 05 months,680000
2019-09,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,86,Model A,2006,85 years 04 months,735000
2019-09,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,88 years 07 months,758000
2019-09,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,91 years 08 months,825000
2019-09,WOODLANDS,4 ROOM,27,MARSILING DR,10 TO 12,92,New Generation,1977,57 years 02 months,250000
2019-09,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97,New Generation,1979,59 years 01 month,273000
2019-09,WOODLANDS,4 ROOM,32,MARSILING DR,04 TO 06,98,New Generation,1980,59 years 04 months,280000
2019-09,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1997,77 years 03 months,298000
2019-09,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,72 years 11 months,298000
2019-09,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,92,Model A2,1998,77 years 11 months,300000
2019-09,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,10 TO 12,104,Model A,1996,75 years 11 months,300000
2019-09,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90,Model A2,1999,79 years 03 months,302000
2019-09,WOODLANDS,4 ROOM,120,MARSILING RISE,10 TO 12,99,New Generation,1985,65 years 03 months,308000
2019-09,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104,Model A,1994,73 years 09 months,308000
2019-09,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,01 TO 03,99,Model A,1997,76 years 10 months,310000
2019-09,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,96,Model A2,1998,77 years 10 months,310000
2019-09,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07 TO 09,91,Model A2,1997,77 years 01 month,317000
2019-09,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,104,Model A,1996,75 years 11 months,317000
2019-09,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,07 TO 09,106,Model A,1996,75 years 05 months,318000
