month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2020-01,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,91,Model A,2003,82 years 06 months,365000,36803.8890978405,41716.4866440725
2020-01,PUNGGOL,4 ROOM,289D,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,92 years 03 months,528000,35813.8798305057,42655.9884231426
2020-01,PUNGGOL,4 ROOM,210B,PUNGGOL PL,13 TO 15,92,Model A,2014,93 years 11 months,458888,35431.5381107386,42451.1025344767
2020-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,91 years 06 months,525000,36063.6446639877,43071.0115443077
2020-01,PUNGGOL,4 ROOM,301D,PUNGGOL PL,16 TO 18,93,Premium Apartment,2011,90 years 02 months,505000,36024.9655708112,42922.3802167792
2020-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,10 TO 12,99,Premium Apartment,2013,92 years 02 months,545000,35712.2054356812,42604.3926192541
2020-01,PUNGGOL,4 ROOM,207C,PUNGGOL PL,04 TO 06,92,Model A,2014,93 years 05 months,440000,35459.5453787521,42502.789444996
2020-01,PUNGGOL,4 ROOM,289D,PUNGGOL PL,07 TO 09,99,Premium Apartment,2013,92 years 02 months,538000,35813.8798305057,42655.9884231426
2020-01,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92,Model A,2014,93 years 11 months,403000,35524.8415919859,42400.7127583995
2020-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,13 TO 15,94,Premium Apartment,2011,90 years 02 months,494000,35953.1263275379,42914.2820177358
2020-01,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,94,Premium Apartment,2013,92 years 06 months,545000,35654.9130761856,42683.1027856357
2020-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,04 TO 06,97,Premium Apartment,2013,92 years 02 months,470000,35816.5948989131,42712.585890267
2020-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,93 years 03 months,540000,35428.2089957455,42746.4284320567
2020-01,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,07 TO 09,93,Model A,2015,94 years 03 months,425000,35307.6294604354,42426.1440696586
2020-01,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92,Model A,2014,93 years 03 months,455000,35411.9336890252,42559.8691719044
2020-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,13 TO 15,93,Model A,2016,95 years 06 months,505000,35021.3113753451,43010.546040738
2020-01,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,01 TO 03,93,Model A,2016,95 years 05 months,416444,35064.9738801643,43090.621747205
2020-01,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92,Model A,2015,94 years 05 months,458000,35189.8787708841,43046.9285506513
2020-01,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,04 TO 06,92,Model A,2015,94 years 05 months,460000,35176.4775302894,43000.4268786907
2020-01,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,16 TO 18,92,Model A,2015,94 years 05 months,513888,35202.247237606,42976.6985047311
2020-01,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,07 TO 09,93,Model A,2016,95 years 06 months,459000,35027.9295305209,43052.2633433174
2020-01,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,01 TO 03,92,Model A,2015,94 years 05 months,420000,35231.7317345645,42964.1434358899
2020-01,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,04 TO 06,93,Model A,2016,95 years 05 months,455000,35064.9738801643,43090.621747205
2020-01,PUNGGOL,4 ROOM,313C,SUMANG LINK,01 TO 03,92,Model A,2015,94 years 05 months,440000,35593.4085635403,43605.7986299619
2020-01,QUEENSTOWN,4 ROOM,28C,DOVER CRES,07 TO 09,95,Model A,2012,91 years 02 months,706000,22327.2158726994,32002.0599016044
2020-01,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,04 TO 06,89,Improved,1973,52 years 04 months,400000,24294.88494894,30717.5977864116
2020-01,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89,Improved,1973,52 years 04 months,425000,24294.88494894,30717.5977864116
2020-01,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89,Improved,1973,52 years 04 months,420000,24294.88494894,30717.5977864116
2020-01,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,22 TO 24,96,Model A,2000,79 years 10 months,715000,25544.2468876196,30619.8712144345
2020-01,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,10 TO 12,90,Model A,2011,90 years 07 months,765000,25563.6013865918,30752.2647070065
2020-01,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,07 TO 09,90,Model A,2006,85 years 08 months,737200,25263.2667430658,30692.3760506716
2020-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,28 TO 30,90,Model A,2008,87 years 08 months,815000,24178.0103359092,31430.107757587
2020-01,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,13 TO 15,85,Model A,2008,87 years 07 months,728000,24171.9568905057,31505.6685705315
2020-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90,Model A,2008,87 years 07 months,680000,24227.0909006186,31453.4288455583
2020-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,90,Model A,2008,87 years 07 months,828000,24227.0909006186,31453.4288455583
2020-01,SEMBAWANG,4 ROOM,354A,ADMIRALTY DR,10 TO 12,93,Model A,2002,81 years,406888,26394.4280888839,47966.4539540671
2020-01,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,01 TO 03,96,Model A,2010,89 years 07 months,345000,26085.8831942379,48562.058802085
2020-01,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85,Model A2,2003,82 years 06 months,302000,26056.8660349473,48669.5876000524
2020-01,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,16 TO 18,91,Model A,2003,82 years 06 months,335000,25995.7654485451,48741.0585727673
2020-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,10 TO 12,96,Model A,2010,89 years 07 months,350000,26163.9501962336,48506.6356116552
2020-01,SEMBAWANG,4 ROOM,504C,CANBERRA LINK,07 TO 09,90,Model A,2001,80 years 07 months,345000,26917.5501357568,47972.3657150399
2020-01,SEMBAWANG,4 ROOM,308,CANBERRA RD,13 TO 15,100,Model A,1998,77 years 11 months,375000,26711.9834293341,47553.0050707348
2020-01,SEMBAWANG,4 ROOM,589A,MONTREAL DR,13 TO 15,85,Model A2,2002,82 years,358000,27159.6446989495,47926.1584294885
2020-01,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,01 TO 03,101,Model A,1999,78 years 04 months,365000,26434.7409267491,47544.7018969059
2020-01,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,13 TO 15,101,Model A,1999,78 years 04 months,385000,26449.6002971912,47454.3869250305
2020-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,07 TO 09,92,Model A,2015,94 years 05 months,378000,25882.6727292752,48648.6050165035
2020-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,13 TO 15,92,Model A,2015,94 years 04 months,392000,25847.0105065713,48622.4651922807
2020-01,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,16 TO 18,90,Premium Apartment,2006,85 years 01 month,348000,25762.4724518014,48512.5522457734
2020-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92,Model A,2015,94 years 05 months,400000,25882.6727292752,48648.6050165035
2020-01,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,04 TO 06,90,Model A,2001,80 years 03 months,310000,26264.2703106618,48251.9316485897
2020-01,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,83 years 08 months,346000,26619.0711012408,48249.4252173956
2020-01,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,83 years 09 months,302000,26616.1905577658,48358.214858491
2020-01,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,10 TO 12,92,Premium Apartment,2015,94 years 11 months,475000,34205.5062496206,42158.3186329715
2020-01,SENGKANG,4 ROOM,335C,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,95 years,460000,34102.5976474928,42258.9759630077
2020-01,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,13 TO 15,92,Premium Apartment,2015,94 years 11 months,486000,34205.5062496206,42158.3186329715
2020-01,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,10 TO 12,92,Premium Apartment,2015,94 years 11 months,470000,34111.5611476544,42183.784237856
2020-01,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,16 TO 18,92,Premium Apartment,2015,94 years 11 months,470000,34205.5062496206,42158.3186329715
2020-01,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,04 TO 06,92,Model A,2015,94 years 05 months,463000,34466.5161536103,41831.0513256583
2020-01,SENGKANG,4 ROOM,326D,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years 04 months,458000,34096.1216913043,42002.6072608363
2020-01,SENGKANG,4 ROOM,326D,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,94 years 03 months,450000,34096.1216913043,42002.6072608363
2020-01,SENGKANG,4 ROOM,309C,ANCHORVALE RD,04 TO 06,95,Premium Apartment,2002,81 years 11 months,338000,33836.1800049962,41446.1542616338
2020-01,SENGKANG,4 ROOM,326D,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,94 years 03 months,431888,34096.1216913043,42002.6072608363
2020-01,SENGKANG,4 ROOM,326D,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,94 years 03 months,415000,34096.1216913043,42002.6072608363
2020-01,SENGKANG,4 ROOM,326D,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,94 years 03 months,484000,34096.1216913043,42002.6072608363
2020-01,SENGKANG,4 ROOM,313D,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2003,82 years 04 months,425000,34036.7094833013,41562.5273644421
2020-01,SENGKANG,4 ROOM,330B,ANCHORVALE ST,04 TO 06,92,Model A,2015,94 years 07 months,450000,34334.6547419252,42049.848288836
2020-01,SENGKANG,4 ROOM,329A,ANCHORVALE ST,10 TO 12,92,Model A,2015,94 years 07 months,452000,34276.9284606148,42009.5216487702
2020-01,SENGKANG,4 ROOM,330B,ANCHORVALE ST,10 TO 12,92,Model A,2015,94 years 07 months,475000,34334.6547419252,42049.848288836
2020-01,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2007,86 years 08 months,496888,35036.1197442347,40361.2302877419
2020-01,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,86 years 07 months,475000,35068.1710872846,40344.5046236925
2020-01,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,07 TO 09,90,Model A,2002,81 years 01 month,312000,35340.4137427118,42239.3410311658
2020-01,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,10 TO 12,90,Model A,2002,81 years 01 month,335000,35428.8136289883,42207.2682281155
2020-01,SENGKANG,4 ROOM,204C,COMPASSVALE DR,13 TO 15,90,Model A,2001,80 years,405000,34844.4339351449,41055.6246587876
2020-01,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,04 TO 06,102,Model A,1999,78 years 06 months,380000,35057.9773146566,40935.5992091876
2020-01,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93,Model A,2013,92 years 01 month,425000,35341.9060451128,40787.9045849517
2020-01,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,10 TO 12,92,Model A,2005,84 years 01 month,393000,35183.763548526,40805.8336737677
2020-01,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2008,87 years 05 months,500000,34895.4011335466,40469.8148632497
2020-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,88 years 07 months,450000,34808.9209941365,40728.3875589222
2020-01,SENGKANG,4 ROOM,268B,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2006,85 years 01 month,432000,35003.777071842,40711.6712779459
2020-01,SENGKANG,4 ROOM,257B,COMPASSVALE RD,13 TO 15,85,Model A2,2001,80 years 02 months,445000,35084.7224380169,41612.0068006422
2020-01,SENGKANG,4 ROOM,249,COMPASSVALE RD,01 TO 03,85,Model A2,2000,79 years 04 months,365000,35328.7418633662,41519.5420452226
2020-01,SENGKANG,4 ROOM,297A,COMPASSVALE ST,13 TO 15,94,Premium Apartment,2001,80 years 07 months,360000,35498.3609805349,41859.4966924675
2020-01,SENGKANG,4 ROOM,291D,COMPASSVALE ST,04 TO 06,90,Model A,2001,80 years 08 months,340000,35253.517842277,42077.0353247579
2020-01,SENGKANG,4 ROOM,241,COMPASSVALE WALK,04 TO 06,101,Model A,1999,78 years 09 months,387000,35164.6669025067,41324.6732852329
2020-01,SENGKANG,4 ROOM,403C,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,83 years 05 months,335000,32408.871893879,41138.7565235719
2020-01,SENGKANG,4 ROOM,440A,FERNVALE LINK,13 TO 15,92,Model A,2015,94 years 06 months,430000,33049.4669215539,41677.2745317016
2020-01,SENGKANG,4 ROOM,440B,FERNVALE LINK,22 TO 24,92,Model A,2015,94 years 06 months,425000,32987.9177333647,41688.5618865825
2020-01,SENGKANG,4 ROOM,414B,FERNVALE LINK,19 TO 21,93,Model A,2016,95 years,420000,33147.6604377143,41326.8730412181
2020-01,SENGKANG,4 ROOM,416C,FERNVALE LINK,04 TO 06,93,Model A,2016,95 years,415000,33266.7142245015,41302.5335869342
2020-01,SENGKANG,4 ROOM,414A,FERNVALE LINK,04 TO 06,93,Model A,2016,95 years,387000,33136.8409047909,41278.6057772301
2020-01,SENGKANG,4 ROOM,440C,FERNVALE LINK,22 TO 24,92,Model A,2015,94 years 06 months,455000,32990.3739499748,41605.8396081552
2020-01,SENGKANG,4 ROOM,441D,FERNVALE RD,10 TO 12,93,Model A,2012,91 years 02 months,411000,32666.1956114713,41556.0436596517
2020-01,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96,Model A,2010,89 years 03 months,420000,32806.3036866598,41626.1629852857
2020-01,SENGKANG,4 ROOM,407A,FERNVALE RD,01 TO 03,90,Premium Apartment,2005,84 years,363000,32668.8780509923,41133.237973975
2020-01,SENGKANG,4 ROOM,453C,FERNVALE RD,19 TO 21,92,Model A,2015,94 years 06 months,453000,32641.919659419,41715.3107631728
2020-01,SENGKANG,4 ROOM,410A,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,91 years 11 months,400000,32743.265132064,41330.5229665693
2020-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96,Model A,2010,89 years 03 months,393000,32806.3036866598,41626.1629852857
2020-01,SENGKANG,4 ROOM,441B,FERNVALE RD,07 TO 09,93,Model A,2012,91 years 01 month,420000,32603.9762901226,41458.5308099072
2020-01,SENGKANG,4 ROOM,443B,FERNVALE RD,19 TO 21,94,Model A,2012,91 years 11 months,415000,32521.3088572817,41455.5914254729
2020-01,SENGKANG,4 ROOM,410C,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,91 years 10 months,410000,32803.2586669624,41317.9747382924
2020-01,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95,Premium Apartment,2012,91 years 11 months,438888,32760.6491550282,41301.4081930332
2020-01,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,Model A,2015,94 years 06 months,393000,32650.9189363373,41800.0437134914
2020-01,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,90,Premium Apartment,2004,83 years 11 months,366000,32560.1489155954,41105.6420478616
2020-01,SENGKANG,4 ROOM,453C,FERNVALE RD,16 TO 18,92,Model A,2015,94 years 06 months,415000,32641.919659419,41715.3107631728
2020-01,SENGKANG,4 ROOM,411B,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,91 years 10 months,402888,32867.4269740507,41342.679981159
2020-01,SENGKANG,4 ROOM,434B,FERNVALE RD,16 TO 18,94,Premium Apartment,2013,92 years 05 months,445000,32815.0368474657,41834.4043220896
2020-01,SENGKANG,4 ROOM,453B,FERNVALE RD,07 TO 09,92,Model A,2015,94 years 06 months,420000,32650.9189363373,41800.0437134914
2020-01,SENGKANG,4 ROOM,434A,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,92 years 06 months,395000,32785.7579306532,41808.3148940615
2020-01,SENGKANG,4 ROOM,453D,FERNVALE RD,19 TO 21,92,Model A,2015,94 years 06 months,435000,32676.4494660478,41702.5377043113
2020-01,SENGKANG,4 ROOM,436D,FERNVALE RD,19 TO 21,96,Model A,2010,89 years 02 months,409000,32806.3036866598,41626.1629852857
2020-01,SENGKANG,4 ROOM,453D,FERNVALE RD,16 TO 18,92,Model A,2015,94 years 06 months,425000,32676.4494660478,41702.5377043113
2020-01,SENGKANG,4 ROOM,435C,FERNVALE RD,22 TO 24,94,Premium Apartment,2013,92 years 05 months,478000,32851.4820423722,41722.7445799746
2020-01,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,91 years 10 months,450000,32803.2586669624,41317.9747382924
2020-01,SENGKANG,4 ROOM,434A,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,92 years 05 months,410000,32785.7579306532,41808.3148940615
2020-01,SENGKANG,4 ROOM,446B,JLN KAYU,13 TO 15,93,Model A,2013,92 years 10 months,425000,32451.9651789973,41520.0649246424
2020-01,SENGKANG,4 ROOM,446C,JLN KAYU,25 TO 27,93,Model A,2013,92 years 10 months,425000,32480.5200553723,41577.2987458557
2020-01,SENGKANG,4 ROOM,155,RIVERVALE CRES,07 TO 09,91,Model A,2005,84 years 11 months,355000,36223.0145878503,41402.0366171431
2020-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,01 TO 03,93,Model A,2015,94 years 02 months,355000,36495.8559742635,41268.5634655934
2020-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93,Model A,2015,94 years 02 months,380000,36495.8559742635,41268.5634655934
2020-01,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 02 months,390000,36537.4381908299,41164.1146771144
2020-01,SENGKANG,4 ROOM,178C,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 02 months,408000,36607.1506844964,41184.6627032198
2020-01,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years 02 months,390000,36537.4381908299,41164.1146771144
2020-01,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93,Model A,2015,94 years 02 months,380000,36537.4381908299,41164.1146771144
2020-01,SENGKANG,4 ROOM,145,RIVERVALE DR,16 TO 18,100,Model A,1999,79 years,365000,36096.3237347519,41313.7701824065
2020-01,SENGKANG,4 ROOM,124B,RIVERVALE DR,16 TO 18,91,Model A2,1999,78 years 07 months,345000,35772.2821772667,41136.2202178761
2020-01,SENGKANG,4 ROOM,194,RIVERVALE DR,13 TO 15,91,Model A,2001,80 years 04 months,315000,35597.9968871921,41613.3151039705
2020-01,SENGKANG,4 ROOM,144,RIVERVALE DR,04 TO 06,100,Model A,1999,78 years 11 months,348000,36080.7437441535,41232.9697090685
2020-01,SENGKANG,4 ROOM,140,RIVERVALE ST,07 TO 09,90,Model A2,1999,78 years 01 month,360000,35833.1411343561,41255.7264807504
2020-01,SENGKANG,4 ROOM,108,RIVERVALE WALK,01 TO 03,100,Model A,1999,78 years 02 months,360000,35396.6343734395,40529.9096142855
2020-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,89 years,490000,34704.5951844752,40653.6598722301
2020-01,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,89 years 04 months,535000,34781.4452319173,40855.0158178303
2020-01,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,88 years 11 months,545000,34733.1481539672,40691.5127705224
2020-01,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01 TO 03,92,Premium Apartment,2015,94 years 08 months,475000,34514.8645963287,40852.3877093401
2020-01,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,94 years 07 months,580000,34540.7060084995,40900.3453923892
2020-01,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,94 years 07 months,558000,34520.1808952568,40803.9015472941
2020-01,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01 TO 03,92,Premium Apartment,2015,94 years 07 months,542000,34591.5105770249,40782.4939407185
2020-01,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,93 years 10 months,445000,32924.2578981342,41871.9873207733
2020-01,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,93 years 09 months,445000,32916.2099742116,41754.7190726139
2020-01,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,25 TO 27,92,Model A,2014,93 years 06 months,460000,32472.4081146643,41818.7567733526
2020-01,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,94 years 04 months,418000,32581.3927421113,41716.938121317
2020-01,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,13 TO 15,93,Model A,2014,93 years 09 months,438000,32876.2189152809,41763.9387609884
2020-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,07 TO 09,105,Model A,1989,68 years 02 months,630000,32438.340712022,36488.8051685281
2020-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,106,Model A,1989,68 years 02 months,628000,32412.562590206,36590.5486954264
2020-01,SERANGOON,4 ROOM,309,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,64 years 03 months,420000,31549.6040925635,37322.4900159854
2020-01,SERANGOON,4 ROOM,314,SERANGOON AVE 2,04 TO 06,93,New Generation,1985,64 years 01 month,482000,31583.474632239,37224.7912905551
2020-01,SERANGOON,4 ROOM,333,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,65 years 07 months,530000,32131.21768618,36956.6948948782
2020-01,SERANGOON,4 ROOM,329,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,65 years 06 months,530000,31866.7546895361,36860.3664918747
2020-01,SERANGOON,4 ROOM,222,SERANGOON AVE 4,01 TO 03,92,New Generation,1985,64 years 09 months,403000,32218.4356379611,37833.783879647
2020-01,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,105,New Generation,1984,63 years 06 months,515000,32174.7315449314,37698.4644416254
2020-01,SERANGOON,4 ROOM,225,SERANGOON AVE 4,01 TO 03,96,New Generation,1985,64 years 02 months,415000,32094.8786713602,37646.3890415356
2020-01,SERANGOON,4 ROOM,229,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,63 years 06 months,388000,32113.0599227473,37563.1467591487
2020-01,SERANGOON,4 ROOM,208,SERANGOON CTRL,01 TO 03,83,Simplified,1985,64 years 11 months,470000,32495.954789917,37356.2690252792
2020-01,SERANGOON,4 ROOM,205,SERANGOON CTRL,07 TO 09,84,Simplified,1986,65 years 10 months,485000,32465.807545187,37209.6097779628
2020-01,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,64 years 08 months,365000,32111.5684073139,39187.6622860171
2020-01,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,13 TO 15,83,Simplified,1987,66 years 06 months,345000,32409.2162527302,38910.6863838341
2020-01,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,10 TO 12,83,Simplified,1987,66 years 07 months,331000,32409.2162527302,38910.6863838341
2020-01,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,10 TO 12,103,Model A,1989,68 years 05 months,450000,32684.5382517483,38978.7071090862
2020-01,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1998,77 years,402000,32107.8192029754,39616.2165276967
2020-01,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,01 TO 03,106,Model A,1992,71 years 10 months,385000,32443.0649994565,39484.2584098037
2020-01,TAMPINES,4 ROOM,159,SIMEI RD,01 TO 03,109,Model A,1989,68 years 01 month,438000,42082.859550721,36327.2347319815
2020-01,TAMPINES,4 ROOM,106,SIMEI ST 1,07 TO 09,104,Model A,1988,67 years 09 months,455000,41078.1447348371,36004.6798167843
2020-01,TAMPINES,4 ROOM,227,SIMEI ST 4,10 TO 12,104,Model A,1988,67 years 06 months,445000,41679.8382904595,36019.7138637602
2020-01,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,07 TO 09,93,Model A,2015,94 years 09 months,533000,39138.9866161263,36559.7179996241
2020-01,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,04 TO 06,93,Model A,2015,94 years 08 months,521000,39138.9866161263,36559.7179996241
2020-01,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,13 TO 15,93,Model A,2015,94 years 08 months,575000,39190.9486020813,36539.6982103698
2020-01,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93,Model A,2015,94 years 08 months,530000,39190.9486020813,36539.6982103698
2020-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,07 TO 09,91,New Generation,1985,64 years 02 months,405000,39576.4444878958,36521.7176054474
2020-01,TAMPINES,4 ROOM,805,TAMPINES AVE 4,04 TO 06,91,New Generation,1985,64 years 02 months,415000,39584.0646041362,36472.3712878414
2020-01,TAMPINES,4 ROOM,809,TAMPINES AVE 4,07 TO 09,105,Model A,1984,63 years 02 months,430000,39479.9941654531,36472.9709874019
2020-01,TAMPINES,4 ROOM,807,TAMPINES AVE 4,07 TO 09,104,Model A,1984,63 years 03 months,423888,39437.7166327639,36444.8083538283
2020-01,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,94 years 05 months,490000,39017.4457999216,37456.7458370589
2020-01,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92,Model A,2015,94 years 05 months,510000,39017.4457999216,37456.7458370589
2020-01,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,94 years 08 months,570000,39746.6519844001,37995.1354181357
2020-01,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,94 years 07 months,590000,39751.2284430023,37892.4586082269
2020-01,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,16 TO 18,93,Model A,2015,94 years 07 months,580000,39691.968936977,37938.1071770657
2020-01,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,01 TO 03,93,Model A,2015,94 years 08 months,510000,39750.9660498509,37936.7256857529
2020-01,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,07 TO 09,93,Model A,2015,94 years 07 months,555000,39693.4605734823,37760.9825987779
2020-01,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,04 TO 06,93,Model A,2015,94 years 07 months,510000,39770.5656892238,37766.915940823
2020-01,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,07 TO 09,93,Model A,2015,94 years 07 months,570000,39746.6519844001,37995.1354181357
2020-01,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,93 years 05 months,650888,39878.1733958237,37723.8945118971
